,letter,items,num_of_pages,urls
0,%23,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=%23&page=1']
1,a,65.0,6.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=a&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=a&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=a&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=a&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=a&page=6']"
2,b,82.0,7.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=b&page=7']"
3,c,91.0,8.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=7', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=c&page=8']"
4,d,53.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=d&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=d&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=d&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=d&page=5']"
5,e,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=e&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=e&page=2']"
6,f,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=f&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=f&page=2']"
7,g,46.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=g&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=g&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=g&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=g&page=4']"
8,h,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=h&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=h&page=2']"
9,i,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=i&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=i&page=2']"
10,j,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=j&page=1']
11,k,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=k&page=1']
12,l,21.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=l&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=l&page=2']"
13,m,39.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=m&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=m&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=m&page=4']"
14,n,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=n&page=1']
15,o,25.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=o&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=o&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=o&page=3']"
16,p,95.0,8.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=7', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=p&page=8']"
18,r,41.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=r&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=r&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=r&page=4']"
19,s,118.0,10.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=7', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=8', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=9', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=s&page=10']"
20,t,30.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=t&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=t&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=t&page=3']"
21,u,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=u&page=1']
22,v,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=v&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=v&page=2']"
23,w,19.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=w&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=w&page=2']"
24,x,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=x&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=y&page=1']
